date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2024-03-25,,,"Перевод СБП B40850922235952A0000100011210704 от МАКСИМ СТАНИСЛАВОВИЧ Б 79922220690 Тинькофф Банк","Кредитка","19000.00","RUB","Открытие","19000.00","RUB",2024-03-25 09:22:26,2024-03-25 16:12:36,
2024-03-25,,,,"Открытие","5000.00","RUB","Наличные","5000.00","RUB",2024-03-25 09:22:49,2024-03-26 09:34:46,
2024-03-25,"Корректировка",,,"Открытие","0.00","RUB","Открытие","430.00","RUB",2024-03-25 09:24:26,2024-03-25 09:56:03,
2024-03-25,,,,"Открытие","13500.00","RUB","Счет погашения ипотеки","13500.00","RUB",2024-03-25 09:50:42,2024-03-25 16:12:36,
2024-03-25,"Кафе и рестораны","Meteor",,"Кредитка","1280.00","RUB","Кредитка","0.00","RUB",2024-03-25 10:11:00,2024-03-25 16:12:36,
2024-03-25,"Кэшбэк",,"Компенсация покупки","Кредитка","0.00","RUB","Кредитка","720.00","RUB",2024-03-25 12:46:52,2024-03-25 16:12:36,
2024-03-25,"Сигареты","SPAR 44",,"Кредитка","269.00","RUB","Кредитка","0.00","RUB",2024-03-25 14:18:29,2024-03-25 16:12:36,
2024-03-25,"Продукты","SPAR N21",,"Кредитка","402.73","RUB","Кредитка","0.00","RUB",2024-03-25 15:29:08,2024-03-25 16:12:36,
2024-03-26,"Обед","Kafe Stejk-Khaus",,"Кредитка","226.00","RUB","Кредитка","0.00","RUB",2024-03-26 05:44:52,2024-03-31 06:39:51,
2024-03-26,"Продукты","SPAR N21",,"Кредитка","364.00","RUB","Кредитка","0.00","RUB",2024-03-26 09:31:12,2024-03-26 10:03:37,
2024-03-26,"Продукты","SPAR N21",,"Кредитка","125.00","RUB","Кредитка","0.00","RUB",2024-03-26 09:31:12,2024-03-27 17:09:56,
2024-03-26,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-26 09:31:13,2024-03-27 17:09:56,
2024-03-26,"Обед","Kafe Stejk-Khaus",,"Кредитка","190.00","RUB","Кредитка","0.00","RUB",2024-03-26 12:02:37,2024-03-31 06:39:51,
2024-03-27,"Обед","Kafe Stejk-Khaus",,"Кредитка","252.00","RUB","Кредитка","0.00","RUB",2024-03-27 05:26:03,2024-03-31 06:39:51,
2024-03-27,"Продукты","SPAR N21",,"Кредитка","358.90","RUB","Кредитка","0.00","RUB",2024-03-27 09:40:19,2024-03-30 19:13:26,
2024-03-27,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-27 09:40:20,2024-03-30 19:13:26,
2024-03-27,"Обед","Kafe Stejk-Khaus",,"Кредитка","190.00","RUB","Кредитка","0.00","RUB",2024-03-27 12:23:12,2024-03-31 06:39:51,
2024-03-27,"Продукты","SPAR N21",,"Кредитка","355.53","RUB","Кредитка","0.00","RUB",2024-03-27 18:27:44,2024-03-31 06:39:51,
2024-03-27,"Кэшбэк",,"Кэшбэк за обычные покупки","Tinkoff Black","0.00","RUB","Tinkoff Black","413.00","RUB",2024-03-27 19:54:22,2024-03-31 06:39:51,
2024-03-27,,,,"Tinkoff Black","413.00","RUB","Инвесткопилка","413.00","RUB",2024-03-27 19:55:57,2024-03-31 06:39:51,
2024-03-28,"Обед","Kafe Stejk-Khaus",,"Кредитка","232.00","RUB","Кредитка","0.00","RUB",2024-03-28 05:27:15,2024-03-31 06:39:51,
2024-03-28,"Продукты","SPAR 63",,"Кредитка","269.00","RUB","Кредитка","0.00","RUB",2024-03-28 09:27:40,2024-03-31 06:39:51,
2024-03-28,"Кафе и рестораны","Meteor",,"Кредитка","870.00","RUB","Кредитка","0.00","RUB",2024-03-28 09:58:04,2024-03-31 06:39:51,
2024-03-28,"Обед","Kafe Stejk-Khaus",,"Кредитка","25.00","RUB","Кредитка","0.00","RUB",2024-03-28 12:05:48,2024-03-31 06:39:51,
2024-03-28,"Продукты","SPAR N21",,"Кредитка","265.17","RUB","Кредитка","0.00","RUB",2024-03-28 14:46:38,2024-03-31 06:39:51,
2024-03-28,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-28 14:46:39,2024-03-31 06:39:51,
2024-03-29,"Продукты","SPAR N21",,"Кредитка","298.90","RUB","Кредитка","0.00","RUB",2024-03-29 04:33:28,2024-03-31 06:39:51,
2024-03-29,"Обед","Kafe Stejk-Khaus",,"Кредитка","226.00","RUB","Кредитка","0.00","RUB",2024-03-29 05:11:40,2024-03-31 06:39:51,
2024-03-29,"Кафе и рестораны","BURGER",,"Кредитка","507.00","RUB","Кредитка","0.00","RUB",2024-03-29 08:24:11,2024-03-31 06:39:51,
2024-03-29,"Продукты","SPAR N21",,"Кредитка","40.80","RUB","Кредитка","0.00","RUB",2024-03-29 14:00:57,2024-03-31 06:39:51,
2024-03-29,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-29 14:00:58,2024-03-31 06:39:51,
2024-03-29,"Продукты","MAGNIT MM ABSORBER",,"Кредитка","202.97","RUB","Кредитка","0.00","RUB",2024-03-29 14:35:01,2024-03-31 06:39:51,
2024-03-30,"Тратата","Артём З.",,"Кредитка","5938.00","RUB","Кредитка","0.00","RUB",2024-03-30 08:12:11,2024-03-31 06:39:51,
2024-03-30,,"Евгений Д.",,"Долги","3000.00","RUB","Открытие","3000.00","RUB",2024-03-30 08:12:16,2024-03-31 06:39:51,
2024-03-30,"Продукты","SPAR N21",,"Кредитка","1059.87","RUB","Кредитка","0.00","RUB",2024-03-30 10:02:20,2024-03-31 06:39:51,
2024-03-30,"Сигареты","Obnya",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-30 14:15:15,2024-03-31 06:39:51,
2024-03-30,"Продукты","SPAR N21",,"Кредитка","137.80","RUB","Кредитка","0.00","RUB",2024-03-30 16:02:19,2024-03-31 06:39:51,
2024-03-30,"Продукты","SPAR 50",,"Кредитка","89.90","RUB","Кредитка","0.00","RUB",2024-03-30 17:13:27,2024-03-31 06:39:51,
2024-03-30,"Кафе и рестораны","Fuku Ramen",,"Кредитка","850.00","RUB","Кредитка","0.00","RUB",2024-03-30 19:14:23,2024-03-31 06:39:51,
2024-03-30,"Автомобиль","LUKOIL.AZS 52023 52C","Бензин","Кредитка","2760.00","RUB","Кредитка","0.00","RUB",2024-03-30 19:28:31,2024-04-01 10:10:53,
2024-03-30,"Автомобиль",,,"Наличные","10000.00","RUB","Наличные","0.00","RUB",2024-03-31 06:09:30,2024-03-31 06:39:51,
2024-03-31,"Продукты","SPAR 9",,"Кредитка","129.80","RUB","Кредитка","0.00","RUB",2024-03-30 21:31:11,2024-03-31 06:39:51,
2024-03-31,"Сигареты","SPAR 9",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-03-30 21:31:12,2024-03-31 06:39:51,
2024-03-31,"Продукты","MAGNIT MM ABSORBER",,"Кредитка","448.94","RUB","Кредитка","0.00","RUB",2024-03-31 15:34:20,2024-04-03 04:01:52,
2024-04-01,"Дом / Ипотека",,"Уплата процентов КД №770439 от 29.05.2020г.","Счет погашения ипотеки","9775.61","RUB","Счет погашения ипотеки","0.00","RUB",2024-03-31 21:00:00,2024-04-03 04:01:52,
2024-04-01,"Дом / Ипотека",,"Погашение основного долга КД №770439 от 29.05.2020г.","Счет погашения ипотеки","3718.39","RUB","Счет погашения ипотеки","0.00","RUB",2024-03-31 21:00:01,2024-04-03 04:01:52,
2024-04-01,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-01 05:48:10,2024-04-03 04:01:52,
2024-04-01,"Кафе и рестораны","KAFE BISTRO",,"Кредитка","710.00","RUB","Кредитка","0.00","RUB",2024-04-01 10:05:35,2024-04-03 04:01:52,
2024-04-01,"Сигареты","SPAR 44",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-01 13:33:01,2024-04-03 04:01:52,
2024-04-01,"Кафе и рестораны","SHAURMA",,"Кредитка","310.00","RUB","Кредитка","0.00","RUB",2024-04-01 16:38:59,2024-04-03 04:01:52,
2024-04-01,"Продукты","SPAR N98",,"Кредитка","355.70","RUB","Кредитка","0.00","RUB",2024-04-01 17:54:04,2024-04-03 04:01:52,
2024-04-02,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-02 05:33:53,2024-04-03 04:01:52,
2024-04-02,"Обед","Kafe Stejk-Khaus",,"Кредитка","270.00","RUB","Кредитка","0.00","RUB",2024-04-02 08:16:26,2024-04-03 04:01:52,
2024-04-02,"Продукты","SPAR N21",,"Кредитка","370.90","RUB","Кредитка","0.00","RUB",2024-04-02 09:41:29,2024-04-03 04:00:14,
2024-04-02,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-02 09:41:30,2024-04-03 04:00:14,
2024-04-02,"Обед","Kafe Stejk-Khaus",,"Кредитка","265.00","RUB","Кредитка","0.00","RUB",2024-04-02 12:44:16,2024-04-03 04:01:52,
2024-04-02,"Продукты","PYATEROCHKA 19143",,"Кредитка","199.57","RUB","Кредитка","0.00","RUB",2024-04-02 16:45:28,2024-04-03 04:01:52,
2024-04-02,"Кафе и рестораны","SUPER KEBAB",,"Кредитка","200.00","RUB","Кредитка","0.00","RUB",2024-04-02 18:04:02,2024-04-03 04:01:52,
2024-04-03,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-03 05:18:24,2024-04-06 12:14:29,
2024-04-03,"Продукты","SPAR 44",,"Кредитка","169.00","RUB","Кредитка","0.00","RUB",2024-04-03 09:08:48,2024-04-06 12:14:29,
2024-04-03,"Кафе и рестораны","Meteor",,"Кредитка","820.00","RUB","Кредитка","0.00","RUB",2024-04-03 09:56:23,2024-04-06 12:14:29,
2024-04-03,"Обед","Kafe Stejk-Khaus",,"Кредитка","85.00","RUB","Кредитка","0.00","RUB",2024-04-03 12:04:51,2024-04-06 12:14:29,
2024-04-03,"Продукты","SPAR N21",,"Кредитка","20.70","RUB","Кредитка","0.00","RUB",2024-04-03 18:26:19,2024-04-06 12:14:29,
2024-04-03,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-03 18:26:20,2024-04-06 12:14:29,
2024-04-04,,,,"Открытие","3000.00","RUB","Tinkoff Black","3000.00","RUB",2024-04-04 04:40:04,2024-04-06 12:14:29,
2024-04-04,,,,"Tinkoff Black","3000.00","RUB","Кредитка","3000.00","RUB",2024-04-04 04:40:53,2024-04-06 12:14:29,
2024-04-04,"Продукты","SPAR N21",,"Кредитка","288.90","RUB","Кредитка","0.00","RUB",2024-04-04 04:45:17,2024-04-06 12:14:29,
2024-04-04,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-04 05:23:20,2024-04-06 12:14:29,
2024-04-04,"Продукты","SPAR N21",,"Кредитка","327.00","RUB","Кредитка","0.00","RUB",2024-04-04 09:35:23,2024-04-06 12:14:29,
2024-04-04,"Обед","Kafe Stejk-Khaus",,"Кредитка","125.00","RUB","Кредитка","0.00","RUB",2024-04-04 11:47:20,2024-04-06 12:14:29,
2024-04-04,"Обед","Kafe Stejk-Khaus",,"Кредитка","50.00","RUB","Кредитка","0.00","RUB",2024-04-04 11:48:59,2024-04-06 12:14:29,
2024-04-04,"Продукты","PYATEROCHKA 9139",,"Кредитка","299.04","RUB","Кредитка","0.00","RUB",2024-04-04 16:34:56,2024-04-06 12:14:29,
2024-04-04,"Сигареты","Obnya",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-04 17:31:05,2024-04-06 12:14:29,
2024-04-05,"Обед","Kafe Stejk-Khaus",,"Кредитка","301.00","RUB","Кредитка","0.00","RUB",2024-04-05 05:15:34,2024-04-06 12:14:29,
2024-04-05,"Платежи. комиссии","Виктор В.",,"Открытие","269.00","RUB","Открытие","0.00","RUB",2024-04-05 07:02:54,2024-04-06 12:14:29,
2024-04-05,"Обед","Kafe Stejk-Khaus",,"Кредитка","282.00","RUB","Кредитка","0.00","RUB",2024-04-05 08:34:33,2024-04-06 12:14:29,
2024-04-05,"Продукты","SPAR N21",,"Кредитка","133.90","RUB","Кредитка","0.00","RUB",2024-04-05 19:59:20,2024-04-07 14:25:44,
2024-04-05,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-05 19:59:21,2024-04-07 14:25:44,
2024-04-07,,,,"Открытие","600.00","RUB","Tinkoff Black","600.00","RUB",2024-04-07 06:08:50,2024-04-12 14:29:29,
2024-04-07,"Продукты","YANDEX LAVKA",,"Tinkoff Black","550.00","RUB","Tinkoff Black","0.00","RUB",2024-04-07 06:09:05,2024-04-12 14:29:29,
2024-04-07,"Сигареты","Obnya",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-07 09:26:51,2024-04-12 14:29:29,
2024-04-07,"Продукты","PYATEROCHKA 3433",,"Кредитка","288.93","RUB","Кредитка","0.00","RUB",2024-04-07 12:33:33,2024-04-07 14:27:23,
2024-04-08,"Платежи. комиссии","TELE2",,"Кредитка","200.00","RUB","Кредитка","0.00","RUB",2024-04-08 04:25:01,2024-04-12 14:29:29,
2024-04-08,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-08 05:35:47,2024-04-12 14:29:29,
2024-04-08,,,,"Наличные","5000.00","RUB","Открытие","5000.00","RUB",2024-04-08 05:51:41,2024-04-12 14:29:29,
2024-04-08,"Продукты","SPAR N21",,"Кредитка","333.00","RUB","Кредитка","0.00","RUB",2024-04-08 09:32:33,2024-04-12 14:29:29,
2024-04-08,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-08 09:32:34,2024-04-12 14:29:29,
2024-04-08,,,,"Открытие","5000.00","RUB","Tinkoff Black","5000.00","RUB",2024-04-08 09:36:28,2024-04-12 14:29:29,
2024-04-08,,,,"Tinkoff Black","5000.00","RUB","Кредитка","5000.00","RUB",2024-04-08 09:36:50,2024-04-12 14:29:29,
2024-04-08,"Обед","Kafe Stejk-Khaus",,"Кредитка","165.00","RUB","Кредитка","0.00","RUB",2024-04-08 12:48:50,2024-04-12 14:29:29,
2024-04-08,"Продукты","SPAR N21",,"Кредитка","352.30","RUB","Кредитка","0.00","RUB",2024-04-08 16:41:04,2024-04-12 14:29:29,
2024-04-09,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-09 05:26:50,2024-04-12 14:29:29,
2024-04-09,"Сигареты","SPAR 44",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-09 06:38:56,2024-04-12 14:29:29,
2024-04-09,"Кафе и рестораны","KAFE BISTRO",,"Кредитка","1380.00","RUB","Кредитка","0.00","RUB",2024-04-09 10:08:46,2024-04-12 14:29:29,
2024-04-09,"Корректировка","Максим Б.",,"Открытие","0.00","RUB","Открытие","690.00","RUB",2024-04-09 10:10:30,2024-04-12 14:29:29,
2024-04-09,"Обед","Kafe Stejk-Khaus",,"Кредитка","210.00","RUB","Кредитка","0.00","RUB",2024-04-09 11:59:50,2024-04-12 14:29:29,
2024-04-09,"Обед","Kafe Stejk-Khaus",,"Кредитка","40.00","RUB","Кредитка","0.00","RUB",2024-04-09 12:00:16,2024-04-12 14:29:29,
2024-04-09,"Продукты","SPAR 78",,"Кредитка","486.90","RUB","Кредитка","0.00","RUB",2024-04-09 17:49:00,2024-04-12 14:29:29,
2024-04-10,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-10 05:12:41,2024-04-12 14:29:29,
2024-04-10,"Обед","Kafe Stejk-Khaus",,"Кредитка","60.00","RUB","Кредитка","0.00","RUB",2024-04-10 05:49:04,2024-04-12 14:29:29,
2024-04-10,"Кафе и рестораны","Роман Р.",,"Кредитка","840.00","RUB","Кредитка","0.00","RUB",2024-04-10 07:37:45,2024-04-12 14:29:29,
2024-04-10,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","70721.64","RUB",2024-04-10 07:51:55,2024-04-12 14:29:29,
2024-04-10,"Зарплата",,"Перечисление ден. средств по реестру","Открытие","0.00","RUB","Открытие","3133.90","RUB",2024-04-10 07:52:04,2024-04-12 14:29:29,
2024-04-10,"Обед","Kafe Stejk-Khaus",,"Кредитка","197.00","RUB","Кредитка","0.00","RUB",2024-04-10 10:46:55,2024-04-12 14:29:29,
2024-04-10,"Аренда ","Яна Рустамовна Ф.",,"Сбербанк","0.00","RUB","Сбербанк","23000.00","RUB",2024-04-10 13:34:03,2024-04-12 14:29:29,
2024-04-10,"Кафе и рестораны","Fut 2",,"Кредитка","825.00","RUB","Кредитка","0.00","RUB",2024-04-10 13:38:41,2024-04-12 14:29:29,
2024-04-10,,,,"Открытие","74600.00","RUB","Tinkoff Black","74600.00","RUB",2024-04-10 13:42:11,2024-04-12 14:29:29,
2024-04-10,,,,"Tinkoff Black","74600.00","RUB","Кредитка","74600.00","RUB",2024-04-10 13:42:41,2024-04-21 03:19:15,
2024-04-11,"Сигареты","SPAR N21",,"Кредитка","239.00","RUB","Кредитка","0.00","RUB",2024-04-11 04:26:09,2024-04-12 14:29:29,
2024-04-11,"Обед","Kafe Stejk-Khaus",,"Кредитка","196.00","RUB","Кредитка","0.00","RUB",2024-04-11 05:20:08,2024-04-12 14:29:29,
2024-04-11,"Платежи. комиссии","TELE2",,"Кредитка","420.00","RUB","Кредитка","0.00","RUB",2024-04-11 05:30:56,2024-04-12 14:29:29,
2024-04-11,,,,"Сбербанк","10000.00","RUB","Tinkoff Black","10000.00","RUB",2024-04-11 08:22:43,2024-04-12 14:29:29,
2024-04-11,,,,"Tinkoff Black","10000.00","RUB","Кредитка","10000.00","RUB",2024-04-11 08:23:55,2024-04-21 03:19:15,
2024-04-11,"Корректировка","Евгений Д.",,"Tinkoff Black","0.00","RUB","Tinkoff Black","32000.00","RUB",2024-04-11 08:38:47,2024-04-12 14:29:29,
2024-04-11,,,,"Tinkoff Black","32000.00","RUB","Кредитка","32000.00","RUB",2024-04-11 08:44:45,2024-04-21 03:19:15,
2024-04-11,,,,"Кредитка","33000.00","RUB","Tinkoff Black","33000.00","RUB",2024-04-11 08:45:49,2024-04-21 03:19:15,
2024-04-11,"Корректировка","Евгений Д.",,"Tinkoff Black","32000.00","RUB","Tinkoff Black","0.00","RUB",2024-04-11 08:46:20,2024-04-12 14:29:29,
2024-04-11,,,,"Кредитка","2300.00","RUB","Tinkoff Black","2300.00","RUB",2024-04-11 08:46:46,2024-04-21 03:19:15,
2024-04-11,,"Евгений Д.",,"Tinkoff Black","3000.00","RUB","Долги","3000.00","RUB",2024-04-11 08:47:27,2024-04-12 14:29:29,
2024-04-11,"Платежи. комиссии","Евгений Д.",,"Tinkoff Black","200.00","RUB","Tinkoff Black","0.00","RUB",2024-04-11 08:47:28,2024-04-12 14:29:29,
2024-04-11,,,,"Кредитка","400.00","RUB","Наличные","400.00","RUB",2024-04-11 09:19:46,2024-04-12 15:35:29,
2024-04-11,"Кафе и рестораны","Meteor",,"Кредитка","1090.00","RUB","Кредитка","0.00","RUB",2024-04-11 10:03:27,2024-04-12 14:29:29,
2024-04-11,"Обед","Kafe Stejk-Khaus",,"Кредитка","185.00","RUB","Кредитка","0.00","RUB",2024-04-11 12:45:46,2024-04-12 14:29:29,
